fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-23,F9,F9,F9,2382,F9,N719FR,2382,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2024,2018,-6,34,2052,2228,7,2238,2235,-3,0,,0,N,134,137,96,1,666,,,,,,,,,
2019-12-23,UA,UA_CODESHARE,UA,6025,YV,N88328,6025,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1915,1912,-3,22,1934,2009,11,2042,2020,-22,0,,0,N,147,128,95,1,689,,,,,,,,,
2019-12-23,UA,UA_CODESHARE,UA,6062,YV,N518LR,6062,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1000,958,-2,14,1012,1132,8,1150,1140,-10,0,,0,N,110,102,80,1,534,,,,,,,,,
2019-12-23,UA,UA_CODESHARE,UA,6012,YV,N503MJ,6012,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1945,1934,-11,21,1955,2119,3,2130,2122,-8,0,,0,N,105,108,84,1,534,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,5354,OH,N568NN,5354,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1810,1808,-2,23,1831,1918,13,1931,1931,0,0,,0,N,81,83,47,1,226,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4463,YX,N445YX,4463,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2001,2000,-1,18,2018,2138,10,2200,2148,-12,0,,0,N,119,108,80,1,594,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4477,YX,N404YX,4477,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1350,1346,-4,15,1401,1543,5,1549,1548,-1,0,,0,N,119,122,102,1,666,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4479,YX,N121HQ,4479,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",911,905,-6,21,926,1053,8,1100,1101,1,0,,0,N,109,116,87,1,547,,,,,,,,,
2019-12-23,AA,AA_CODESHARE,AA,4525,YX,N437YX,4525,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1938,1932,-6,16,1948,2117,16,2130,2133,3,0,,0,N,112,121,89,1,547,,,,,,,,,
2019-12-23,DL,DL_CODESHARE,DL,5911,YX,N874RW,5911,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1311,1353,42,13,1406,1437,7,1405,1444,39,0,,0,N,54,51,31,1,153,0,0,0,0,39,,,,
2019-12-23,NK,NK,NK,1163,NK,N651NK,1163,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1129,1140,11,11,1151,1332,10,1340,1342,2,0,,0,N,131,122,101,1,746,,,,,,,,,
2019-12-23,NK,NK,NK,1555,NK,N605NK,1555,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",600,611,11,2,613,720,6,725,726,1,0,,0,N,85,75,67,1,406,,,,,,,,,
2019-12-23,NK,NK,NK,1557,NK,N607NK,1557,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1230,1230,0,10,1240,1345,5,1358,1350,-8,0,,0,N,88,80,65,1,406,,,,,,,,,
2019-12-23,NK,NK,NK,1600,NK,N515NK,1600,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1930,1927,-3,13,1940,2119,7,2127,2126,-1,0,,0,N,117,119,99,1,666,,,,,,,,,
2019-12-23,NK,NK,NK,919,NK,N910NK,919,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",610,609,-1,12,621,715,7,744,722,-22,0,,0,N,274,253,234,1,1747,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3528,OO,N601XJ,3528,10397,ATL,"Atlanta, GA",14574,ROA,"Roanoke, VA",1210,1210,0,9,1219,1321,2,1334,1323,-11,0,,0,N,84,73,62,1,357,,,,,,,,,
2019-12-23,NK,NK,NK,231,NK,N684NK,231,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",755,757,2,84,921,1107,34,949,1141,112,0,,0,N,114,224,106,1,581,0,0,112,0,0,,,,
2019-12-23,NK,NK,NK,251,NK,N607NK,251,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2059,2055,-4,10,2105,2201,34,2232,2235,3,0,,0,N,93,100,56,1,404,,,,,,,,,
2019-12-23,NK,NK,NK,252,NK,N646NK,252,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",933,1039,66,12,1051,1209,8,1119,1217,58,0,,0,N,106,98,78,1,554,0,0,0,0,58,,,,
2019-12-23,AA,AA,AA,1567,AA,N906AN,1567,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",757,754,-3,17,811,904,14,933,918,-15,0,,0,N,156,144,113,1,731,,,,,,,,,
2019-12-23,AA,AA,AA,1574,AA,N9004F,1574,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",745,746,1,14,800,829,8,856,837,-19,0,,0,N,131,111,89,1,606,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3511,OO,N8923A,3511,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",956,1021,25,32,1053,1130,3,1115,1133,18,0,,0,N,79,72,37,1,223,0,0,0,0,18,,,,
2019-12-24,DL,DL_CODESHARE,DL,3542,OO,N629BR,3542,10397,ATL,"Atlanta, GA",10146,ABY,"Albany, GA",1341,1336,-5,14,1350,1425,5,1435,1430,-5,0,,0,N,54,54,35,1,145,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3571,OO,N659BR,3571,10397,ATL,"Atlanta, GA",14696,SBN,"South Bend, IN",940,940,0,12,952,1126,4,1132,1130,-2,0,,0,N,112,110,94,1,566,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3577,OO,N609SK,3577,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",2231,2228,-3,12,2240,2329,5,2349,2334,-15,0,,0,N,78,66,49,1,304,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3612,OO,N8828D,3612,10397,ATL,"Atlanta, GA",11778,FSM,"Fort Smith, AR",1443,1437,-6,22,1459,1544,4,1544,1548,4,0,,0,N,121,131,105,1,579,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3606,OO,N953SW,3606,10397,ATL,"Atlanta, GA",11146,CRW,"Charleston/Dunbar, WV",1050,1147,57,8,1155,1248,4,1218,1252,34,0,,0,N,88,65,53,1,363,0,34,0,0,0,,,,
2019-12-24,DL,DL_CODESHARE,DL,3626,OO,N917EV,3626,10397,ATL,"Atlanta, GA",14696,SBN,"South Bend, IN",2006,2128,82,12,2140,2304,5,2205,2309,64,0,,0,N,119,101,84,1,566,64,0,0,0,0,,,,
2019-12-24,DL,DL_CODESHARE,DL,3640,OO,N920EV,3640,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",1400,1400,0,11,1411,1505,5,1507,1510,3,0,,0,N,67,70,54,1,223,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3642,OO,N629BR,3642,10397,ATL,"Atlanta, GA",14696,SBN,"South Bend, IN",1746,1741,-5,12,1753,1923,4,1945,1927,-18,0,,0,N,119,106,90,1,566,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3644,OO,N920EV,3644,10397,ATL,"Atlanta, GA",15607,VLD,"Valdosta, GA",2109,2108,-1,12,2120,2200,3,2220,2203,-17,0,,0,N,71,55,40,1,208,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3801,OO,N675BR,3801,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1205,1205,0,16,1221,1248,5,1306,1253,-13,0,,0,N,121,108,87,1,551,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3664,OO,N8828D,3664,10397,ATL,"Atlanta, GA",15607,VLD,"Valdosta, GA",1033,1031,-2,8,1039,1123,2,1152,1125,-27,0,,0,N,79,54,44,1,208,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3748,OO,N440SW,3748,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",1115,1111,-4,11,1122,1557,5,1306,1602,,0,,1,N,111,,,1,508,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3761,OO,N886AS,3761,10397,ATL,"Atlanta, GA",10731,BQK,"Brunswick, GA",1110,1110,0,15,1125,1205,3,1227,1208,-19,0,,0,N,77,58,40,1,238,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3823,OO,N809CA,3823,10397,ATL,"Atlanta, GA",13377,MLU,"Monroe, LA",2018,2015,-3,13,2028,2036,9,2105,2045,-20,0,,0,N,107,90,68,1,448,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3828,OO,N625CA,3828,10397,ATL,"Atlanta, GA",10372,ASE,"Aspen, CO",946,957,11,13,1010,1118,2,1152,1120,-32,0,,0,N,246,203,188,1,1304,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3842,OO,N601XJ,3842,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1638,1636,-2,9,1645,1707,3,1731,1710,-21,0,,0,N,53,34,22,1,106,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3852,OO,N461SW,3852,10397,ATL,"Atlanta, GA",12007,GTR,"Columbus, MS",1900,1855,-5,15,1910,1856,4,1915,1900,-15,0,,0,N,75,65,46,1,241,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3885,OO,N886AS,3885,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",2236,2312,36,9,2321,2343,2,2327,2345,18,0,,0,N,51,33,22,1,106,18,0,0,0,0,,,,
2019-12-24,DL,DL_CODESHARE,DL,3887,OO,N889AS,3887,10397,ATL,"Atlanta, GA",14108,PIA,"Peoria, IL",1205,1211,6,13,1224,1255,2,1303,1257,-6,0,,0,N,118,106,91,1,565,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3895,OO,N8923A,3895,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1340,1341,1,12,1353,1417,4,1430,1421,-9,0,,0,N,50,40,24,1,106,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3902,OO,N936EV,3902,10397,ATL,"Atlanta, GA",11308,DHN,"Dothan, AL",1205,1210,5,34,1244,1216,4,1208,1220,12,0,,0,N,63,70,32,1,170,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3948,OO,N8923A,3948,10397,ATL,"Atlanta, GA",10731,BQK,"Brunswick, GA",2000,1957,-3,14,2011,2050,3,2115,2053,-22,0,,0,N,75,56,39,1,238,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4037,OO,N8903A,4037,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1000,955,-5,19,1014,1114,6,1117,1120,3,0,,0,N,77,85,60,1,227,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3992,OO,N461SW,3992,10397,ATL,"Atlanta, GA",12323,ILM,"Wilmington, NC",1310,1321,11,21,1342,1439,5,1432,1444,12,0,,0,N,82,83,57,1,377,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4005,OO,N809CA,4005,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",1025,1020,-5,16,1036,1008,2,1032,1010,-22,0,,0,N,67,50,32,1,147,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4006,OO,N809CA,4006,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",1459,1454,-5,15,1509,1503,4,1527,1507,-20,0,,0,N,88,73,54,1,302,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4009,OO,N455SW,4009,10397,ATL,"Atlanta, GA",13377,MLU,"Monroe, LA",1215,1225,10,47,1312,1321,5,1259,1326,27,0,,0,N,104,121,69,1,448,0,10,17,0,0,1213.0,7,7,
2019-12-24,DL,DL_CODESHARE,DL,4030,OO,N675BR,4030,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",2000,2000,0,10,2010,1944,2,2003,1946,-17,0,,0,N,63,46,34,1,147,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4048,OO,N8933B,4048,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1622,1621,-1,9,1630,1713,4,1731,1717,-14,0,,0,N,69,56,43,1,227,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4075,OO,N431SW,4075,10397,ATL,"Atlanta, GA",14108,PIA,"Peoria, IL",2012,2008,-4,17,2025,2055,5,2115,2100,-15,0,,0,N,123,112,90,1,565,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4159,OO,N629BR,4159,10397,ATL,"Atlanta, GA",12323,ILM,"Wilmington, NC",900,857,-3,20,917,1014,6,1026,1020,-6,0,,0,N,86,83,57,1,377,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4126,OO,N455SW,4126,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",1900,1858,-2,10,1908,2047,3,2050,2050,0,0,,0,N,110,112,99,1,508,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4136,OO,N953SW,4136,10397,ATL,"Atlanta, GA",10146,ABY,"Albany, GA",1930,1929,-1,9,1938,2004,7,2027,2011,-16,0,,0,N,57,42,26,1,145,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4145,OO,N431SW,4145,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",1520,1517,-3,18,1535,1508,2,1523,1510,-13,0,,0,N,63,53,33,1,147,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,4174,OO,N936EV,4174,10397,ATL,"Atlanta, GA",11308,DHN,"Dothan, AL",2008,2003,-5,20,2023,1955,4,2015,1959,-16,0,,0,N,67,56,32,1,170,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,5202,OO,N150SY,5202,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1325,1321,-4,28,1349,1428,3,1438,1431,-7,0,,0,N,133,130,99,1,606,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3913,OO,N8933B,3913,10397,ATL,"Atlanta, GA",11641,FAY,"Fayetteville, NC",1222,1227,5,14,1241,1335,4,1341,1339,-2,0,,0,N,79,72,54,1,331,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3929,OO,N8933B,3929,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",855,855,0,10,905,928,2,952,930,-22,0,,0,N,57,35,23,1,106,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,3942,OO,N431SW,3942,10397,ATL,"Atlanta, GA",12007,GTR,"Columbus, MS",1030,1034,4,10,1044,1025,2,1040,1027,-13,0,,0,N,70,53,41,1,241,,,,,,,,,
2019-12-24,F9,F9,F9,806,F9,N201FR,806,10397,ATL,"Atlanta, GA",15356,TTN,"Trenton, NJ",923,909,-14,11,920,1059,9,1128,1108,-20,0,,0,N,125,119,99,1,701,,,,,,,,,
2019-12-24,F9,F9,F9,1530,F9,N232FR,1530,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1012,1041,29,10,1051,1232,32,1244,1304,20,0,,0,N,152,143,101,1,746,5,0,15,0,0,,,,
2019-12-24,F9,F9,F9,1510,F9,N202FR,1510,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",746,933,107,20,953,1136,7,1000,1143,103,0,,0,N,134,130,103,1,762,103,0,0,0,0,,,,
2019-12-24,F9,F9,F9,1515,F9,N313FR,1515,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",852,1003,71,24,1027,1132,12,1106,1144,38,0,,0,N,314,281,245,1,1947,1,0,37,0,0,,,,
2019-12-24,F9,F9,F9,1534,F9,N317FR,1534,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",709,702,-7,12,714,900,26,938,926,-12,0,,0,N,269,264,226,1,1590,,,,,,,,,
2019-12-24,F9,F9,F9,1012,F9,N317FR,1012,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1713,1713,0,11,1724,1825,53,1845,1918,33,0,,0,N,92,125,61,1,404,0,0,33,0,0,,,,
2019-12-24,F9,F9,F9,807,F9,N318FR,807,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",2256,2241,-15,15,2256,2353,12,45,5,-40,0,,0,N,289,264,237,1,1747,,,,,,,,,
2019-12-24,AS,AS,AS,85,AS,N298AK,85,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",620,622,2,11,633,846,37,903,923,20,0,,0,N,343,361,313,1,2182,0,0,20,0,0,,,,
2019-12-24,F9,F9,F9,2551,F9,N330FR,2551,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1500,1459,-1,28,1527,1628,7,1630,1635,5,0,,0,N,90,96,61,1,406,,,,,,,,,
2019-12-24,F9,F9,F9,1506,F9,N332FR,1506,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2140,2129,-11,12,2141,2303,16,2338,2319,-19,0,,0,N,118,110,82,1,594,,,,,,,,,
2019-12-24,F9,F9,F9,1590,F9,N343FR,1590,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1309,1305,-4,12,1317,1415,7,1433,1422,-11,0,,0,N,84,77,58,1,356,,,,,,,,,
2019-12-24,F9,F9,F9,1010,F9,N349FR,1010,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1100,1111,11,19,1130,1235,8,1233,1243,10,0,,0,N,93,92,65,1,404,,,,,,,,,
2019-12-24,F9,F9,F9,419,F9,N364FR,419,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",515,524,9,11,535,623,13,654,636,-18,0,,0,N,219,192,168,1,1199,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,6062,YV,N87337,6062,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1000,959,-1,14,1013,1138,8,1150,1146,-4,0,,0,N,110,107,85,1,534,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,6085,YV,N86324,6085,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1205,1201,-4,9,1210,1248,4,1330,1252,-38,0,,0,N,145,111,98,1,689,,,,,,,,,
2019-12-24,F9,F9,F9,1500,F9,N351FR,1500,10397,ATL,"Atlanta, GA",12391,ISP,"Islip, NY",1459,1449,-10,15,1504,1657,6,1725,1703,-22,0,,0,N,146,134,113,1,795,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,6036,YV,N80343,6036,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1414,1410,-4,9,1419,1457,7,1540,1504,-36,0,,0,N,146,114,98,1,689,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,6251,YV,N88326,6251,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",720,716,-4,16,732,840,5,852,845,-7,0,,0,N,152,149,128,1,689,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,6169,YV,N509MJ,6169,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1545,1538,-7,7,1545,1624,17,1711,1641,-30,0,,0,N,146,123,99,1,689,,,,,,,,,
2019-12-24,AS,AS,AS,745,AS,N479AS,745,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1505,1506,1,13,1519,1709,25,1745,1734,-11,0,,0,N,340,328,290,1,2182,,,,,,,,,
2019-12-24,AA,AA_CODESHARE,AA,4479,YX,N113HQ,4479,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",911,902,-9,13,915,1036,4,1100,1040,-20,0,,0,N,109,98,81,1,547,,,,,,,,,
2019-12-24,AA,AA_CODESHARE,AA,4440,YX,N110HQ,4440,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",946,943,-3,23,1006,1048,10,1108,1058,-10,0,,0,N,82,75,42,1,226,,,,,,,,,
2019-12-24,NK,NK,NK,1077,NK,N672NK,1077,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",852,907,15,10,917,1042,5,1040,1047,7,0,,0,N,108,100,85,1,581,,,,,,,,,
2019-12-24,NK,NK,NK,1079,NK,N678NK,1079,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",2152,,,,,,,2346,,,1,A,0,N,114,,,1,581,,,,,,,,,
2019-12-24,NK,NK,NK,251,NK,N910NK,251,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2059,2056,-3,12,2108,2207,10,2232,2217,-15,0,,0,N,93,81,59,1,404,,,,,,,,,
2019-12-24,NK,NK,NK,252,NK,N619NK,252,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",933,931,-2,11,942,1102,5,1119,1107,-12,0,,0,N,106,96,80,1,554,,,,,,,,,
2019-12-24,NK,NK,NK,919,NK,N612NK,919,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",610,633,23,11,644,737,6,744,743,-1,0,,0,N,274,250,233,1,1747,,,,,,,,,
2019-12-24,AA,AA_CODESHARE,AA,4455,YX,N429YX,4455,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1207,1206,-1,27,1233,1407,7,1406,1414,8,0,,0,N,119,128,94,1,594,,,,,,,,,
2019-12-24,AA,AA_CODESHARE,AA,4463,YX,N423YX,4463,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2001,2000,-1,18,2018,2142,8,2200,2150,-10,0,,0,N,119,110,84,1,594,,,,,,,,,
2019-12-24,AA,AA_CODESHARE,AA,4477,YX,N410YX,4477,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1350,1340,-10,12,1352,1530,7,1549,1537,-12,0,,0,N,119,117,98,1,666,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,6066,YX,N869RW,6066,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",928,926,-2,13,939,1026,5,1045,1031,-14,0,,0,N,77,65,47,1,238,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,6072,YX,N869RW,6072,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",1627,1624,-3,12,1636,1719,5,1743,1724,-19,0,,0,N,76,60,43,1,238,,,,,,,,,
2019-12-24,DL,DL_CODESHARE,DL,6074,YX,N869RW,6074,10397,ATL,"Atlanta, GA",12124,HHH,"Hilton Head, SC",2013,2005,-8,14,2019,2102,6,2130,2108,-22,0,,0,N,77,63,43,1,238,,,,,,,,,
2019-12-24,NK,NK,NK,1165,NK,N659NK,1165,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",1702,1658,-4,9,1707,1849,8,1920,1857,-23,0,,0,N,138,119,102,1,746,,,,,,,,,
2019-12-24,NK,NK,NK,146,NK,N641NK,146,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1807,1811,4,17,1828,1914,9,1937,1923,-14,0,,0,N,150,132,106,1,731,,,,,,,,,
2019-12-24,NK,NK,NK,1555,NK,N604NK,1555,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",600,559,-1,12,611,709,6,725,715,-10,0,,0,N,85,76,58,1,406,,,,,,,,,
2019-12-24,NK,NK,NK,1557,NK,N910NK,1557,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1230,1304,34,11,1315,1411,5,1358,1416,18,0,,0,N,88,72,56,1,406,0,0,0,0,18,,,,
2019-12-24,NK,NK,NK,1600,NK,N523NK,1600,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1930,1926,-4,10,1936,2108,9,2127,2117,-10,0,,0,N,117,111,92,1,666,,,,,,,,,
2019-12-24,NK,NK,NK,163,NK,N641NK,163,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1043,,,,,,,1310,,,1,A,0,N,147,,,1,946,,,,,,,,,
2019-12-24,NK,NK,NK,1820,NK,N638NK,1820,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",650,648,-2,15,703,801,10,828,811,-17,0,,0,N,158,143,118,1,813,,,,,,,,,
2019-12-24,NK,NK,NK,231,NK,N678NK,231,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",755,808,13,10,818,941,9,949,950,1,0,,0,N,114,102,83,1,581,,,,,,,,,
2019-12-24,NK,NK,NK,877,NK,N515NK,877,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1000,959,-1,10,1009,1131,4,1158,1135,-23,0,,0,N,118,96,82,1,581,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,6098,YV,N507MJ,6098,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",545,652,67,12,704,822,6,727,828,61,0,,0,N,102,96,78,1,534,61,0,0,0,0,,,,
2019-12-24,AA,AA,AA,1574,AA,N8001N,1574,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",745,739,-6,15,754,828,36,856,904,8,0,,0,N,131,145,94,1,606,,,,,,,,,
2019-12-24,AA,AA,AA,1567,AA,N930AN,1567,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",757,756,-1,14,810,907,18,933,925,-8,0,,0,N,156,149,117,1,731,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,4354,EV,N605UX,4354,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",759,758,-1,44,842,936,9,957,945,-12,0,,0,N,178,167,114,1,606,,,,,,,,,
2019-12-24,AA,AA_CODESHARE,AA,5026,OH,N719PS,5026,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1535,1526,-9,13,1539,1618,16,1659,1634,-25,0,,0,N,84,68,39,1,226,,,,,,,,,
2019-12-24,AA,AA,AA,1409,AA,N359PX,1409,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1608,1615,7,11,1626,1758,13,1824,1811,-13,0,,0,N,316,296,272,1,1947,,,,,,,,,
2019-12-24,UA,UA,UA,1900,UA,N37474,1900,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",710,717,7,11,728,914,7,939,921,-18,0,,0,N,329,304,286,1,2139,,,,,,,,,
2019-12-24,UA,UA,UA,912,UA,N76508,912,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1921,1928,7,10,1938,2125,40,2154,2205,11,0,,0,N,333,337,287,1,2139,,,,,,,,,
2019-12-24,UA,UA,UA,526,UA,N12225,526,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",700,709,9,12,721,808,7,833,815,-18,0,,0,N,213,186,167,1,1199,,,,,,,,,
2019-12-24,UA,UA,UA,244,UA,N812UA,244,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",942,940,-2,13,953,1031,5,1107,1036,-31,0,,0,N,145,116,98,1,689,,,,,,,,,
2019-12-24,UA,UA,UA,241,UA,N38727,241,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1055,1049,-6,32,1121,1200,13,1205,1213,8,0,,0,N,130,144,99,1,606,,,,,,,,,
